uniprot_id,glucose_pp_per_cell,acetate_pp_per_cell,fumarate_pp_per_cell,glycerol_pp_per_cell,pyruvate_pp_per_cell,fructose_pp_per_cell,succinate_pp_per_cell,xylose_pp_per_cell,glucose_chemostat_mu_0_5_pp_per_cell,glucose_chemostat_mu_0_12_pp_per_cell,glucose_chemostat_mu_0_20_pp_per_cell,glucose_chemostat_mu_0_35_pp_per_cell,glucose_MG1655_pp_per_cell,paxDB_pp_per_cell
P0A9K3,734.0,488.0,540.0,667.0,510.0,690.0,545.0,708.0,728.0,422.0,521.0,552.0,787.0,296.0
P0A9K7,338.0,203.0,349.0,486.0,413.0,333.0,346.0,363.0,412.0,272.0,311.0,348.0,255.0,116.0
P0A9K9,19681.0,10756.0,14443.0,15259.0,14564.0,13362.0,11822.0,12565.0,13684.0,7321.0,9264.0,10279.0,24110.0,1323.0
P0A9L3,4381.0,1797.0,3166.0,3350.0,3593.0,3581.0,3216.0,3380.0,2728.0,1080.0,1557.0,2104.0,4033.0,796.0
P0A9L5,1088.0,912.0,1216.0,1305.0,1020.0,1512.0,1210.0,1373.0,1157.0,664.0,908.0,949.0,1271.0,324.0
P0A9L8,549.0,467.0,551.0,450.0,402.0,367.0,402.0,544.0,711.0,781.0,713.0,708.0,439.0,289.0
P0A9M0,1139.0,678.0,972.0,1235.0,1182.0,1585.0,1195.0,1373.0,1456.0,743.0,877.0,1159.0,1061.0,471.0
P0A9M2,1285.0,532.0,706.0,839.0,753.0,1173.0,911.0,940.0,676.0,350.0,432.0,582.0,1232.0,309.0
P0A9M5,3383.0,2532.0,3233.0,3562.0,3386.0,2974.0,2981.0,3910.0,3165.0,1463.0,1815.0,2710.0,3100.0,255.0
P0A9M8,1148.0,877.0,1094.0,1053.0,3512.0,1461.0,1136.0,1505.0,1519.0,1405.0,1389.0,1488.0,1054.0,877.0
P0A9N4,189.0,132.0,160.0,154.0,137.0,124.0,112.0,122.0,144.0,140.0,135.0,133.0,88.0,115.0
P0A9P0,12596.0,9067.0,12061.0,10310.0,24279.0,14094.0,14318.0,15082.0,13633.0,7422.0,8931.0,10919.0,12055.0,2230.0
P0A9P4,4439.0,2115.0,2561.0,2845.0,3365.0,3607.0,2575.0,3505.0,2679.0,1288.0,1665.0,1976.0,4047.0,527.0
P0A9P6,560.0,155.0,257.0,315.0,209.0,479.0,280.0,299.0,470.0,119.0,187.0,289.0,422.0,81.8
P0A9P9,601.0,391.0,500.0,385.0,444.0,5.0,404.0,5.0,488.0,360.0,490.0,571.0,5.0,5.0
P0A9Q1,3367.0,3058.0,4278.0,3944.0,2999.0,3363.0,4265.0,3338.0,3704.0,4297.0,4363.0,4401.0,2327.0,1436.0
P0A9Q5,1660.0,858.0,1377.0,1736.0,1397.0,1969.0,1589.0,1235.0,1419.0,1107.0,1077.0,1223.0,1488.0,496.0
P0A9Q7,4851.0,4510.0,4007.0,5186.0,3292.0,19994.0,4052.0,8391.0,10354.0,8009.0,7837.0,7637.0,2853.0,2569.0
P0A9Q9,13769.0,8323.0,5886.0,8940.0,8246.0,10792.0,6188.0,10346.0,7967.0,2576.0,3578.0,4932.0,14910.0,1717.0
P0A9R4,2742.0,2072.0,2145.0,2528.0,2058.0,2777.0,2066.0,2439.0,1891.0,1286.0,1346.0,1831.0,2732.0,425.0
P0A9R7,250.0,144.0,206.0,266.0,288.0,377.0,309.0,321.0,233.0,193.0,171.0,209.0,203.0,156.0
P0A9S1,41.0,211.0,127.0,83.0,102.0,50.0,133.0,53.0,91.0,247.0,195.0,154.0,13.0,139.0
P0A9S3,128.0,1085.0,938.0,618.0,610.0,411.0,918.0,354.0,780.0,1282.0,1206.0,1321.0,45.0,916.0
P0A9S5,54.0,56.0,40.0,36.0,42.0,17.0,25.0,22.0,47.0,74.0,63.0,53.0,56.0,229.0
P0A9S7,203.0,169.0,292.0,305.0,239.0,359.0,359.0,249.0,469.0,306.0,335.0,433.0,194.0,101.0
P0A9T0,11353.0,4662.0,4871.0,6065.0,6099.0,7682.0,4325.0,11906.0,9689.0,3349.0,4135.0,6093.0,12113.0,1881.0
P0A9T4,243.0,146.0,157.0,220.0,144.0,190.0,111.0,182.0,157.0,132.0,137.0,131.0,111.0,157.0
P0A9T6,40.0,7.0,30.0,40.0,29.0,50.0,34.0,43.0,32.0,11.0,16.0,24.0,128.0,5.57
P0A9T8,30.0,31.0,35.0,45.0,52.0,41.0,28.0,34.0,16.0,16.0,22.0,21.0,2.0,10.3
P0A9U3,343.0,137.0,182.0,206.0,161.0,285.0,193.0,227.0,196.0,96.0,124.0,159.0,310.0,133.0
P0A9U6,111.0,70.0,120.0,90.0,79.0,203.0,121.0,158.0,153.0,79.0,133.0,223.0,77.0,10.5
P0A9V1,1635.0,917.0,1394.0,1419.0,1415.0,1308.0,1116.0,1143.0,1144.0,880.0,951.0,970.0,1407.0,256.0
P0A9V5,4.0,1.0,2.0,6.0,0.0,1.84,1.0,1.84,2.0,1.0,2.0,0.0,1.84,1.84
P0A9V8,6.0,2.0,1.0,14.0,3.0,1.97,2.0,1.97,5.0,1.0,1.0,4.0,1.97,1.97
P0A9W0,31.0,17.0,28.0,30.0,36.0,12.0,20.0,23.0,23.0,20.0,23.0,18.0,31.0,8.8
P0A9W3,2571.0,1597.0,2442.0,2733.0,2259.0,3079.0,2838.0,2402.0,2597.0,1344.0,1392.0,1817.0,2189.0,608.0
P0A9W6,499.0,197.0,283.0,282.0,256.0,305.0,230.0,206.0,192.0,128.0,173.0,109.0,466.0,222.0
P0A9W9,840.0,285.0,468.0,610.0,545.0,1036.0,628.0,667.0,209.0,172.0,282.0,245.0,1166.0,175.0
P0A9X1,22.0,8.0,5.0,6.0,2.0,16.3,5.0,16.3,6.0,18.0,1.0,4.0,16.3,16.3
P0A9X4,3277.0,2216.0,3073.0,3507.0,3182.0,3646.0,3009.0,3110.0,3402.0,2055.0,2161.0,2557.0,3752.0,850.0
P0A9X9,2375.0,683.0,1445.0,880.0,856.0,1195.0,997.0,1446.0,646.0,296.0,340.0,448.0,1854.0,813.0
P0A9Y6,58803.0,39126.0,55765.0,53740.0,38415.0,63286.0,53859.0,60589.0,50930.0,26165.0,33412.0,41281.0,63828.0,7607.0
P0A9Z1,1276.0,857.0,1297.0,1516.0,1323.0,1315.0,1206.0,1373.0,1388.0,714.0,905.0,1108.0,1198.0,327.0
P0AA04,24850.0,9533.0,11946.0,13501.0,12590.0,26658.0,15247.0,10488.0,20570.0,6327.0,9835.0,13546.0,22358.0,2247.0
P0AA10,31492.0,13480.0,21165.0,24514.0,18322.0,30872.0,22223.0,28117.0,21083.0,8508.0,10619.0,14032.0,29578.0,3383.0
P0AA16,828.0,703.0,1074.0,1058.0,1121.0,799.0,815.0,821.0,825.0,840.0,859.0,870.0,564.0,497.0
P0AA25,20951.0,11139.0,14560.0,18242.0,17400.0,25227.0,17823.0,21449.0,14939.0,10279.0,11467.0,12758.0,23956.0,1907.0
P0AA31,687.0,1875.0,3186.0,2186.0,1910.0,1992.0,3519.0,1358.0,3849.0,2612.0,3361.0,4032.0,376.0,271.0
P0AA37,118.0,63.0,99.0,111.0,56.0,6.66,82.0,6.66,73.0,63.0,122.0,127.0,6.66,6.66
P0AA39,152.0,59.0,91.0,89.0,86.0,104.0,87.0,88.0,97.0,83.0,72.0,76.0,137.0,33.8
P0AA41,50.0,9.0,41.0,25.0,15.0,2.45,44.0,2.45,21.0,7.0,2.0,20.0,2.0,2.45
P0AA43,1510.0,818.0,1120.0,1257.0,911.0,1479.0,1115.0,1509.0,947.0,531.0,655.0,813.0,1199.0,147.0
P0AA47,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,42.0,1.98
P0AA53,9.0,14.0,17.0,18.0,10.0,17.0,25.0,13.0,38.0,43.0,42.0,34.0,53.1,53.1
P0AA57,180.0,120.0,58.0,78.0,113.0,150.0,42.0,97.0,45.0,21.0,22.0,34.0,259.0,9.2
P0AA63,37.0,18.0,25.0,53.0,64.0,79.0,40.0,37.0,25.0,17.0,14.0,22.0,5.0,2.81
P0AA82,211.0,58.0,190.0,179.0,159.0,344.0,352.0,201.0,296.0,39.0,62.0,143.0,108.0,6.09
P0AA89,7.0,17.0,18.0,10.0,12.0,12.0,20.0,9.0,20.0,49.0,35.0,35.0,26.2,26.2
P0AA91,73.0,51.0,71.0,60.0,92.0,77.0,61.0,60.0,45.0,191.0,99.0,45.0,90.0,28.2
P0AA95,66.0,72.0,54.0,43.0,32.0,31.9,48.0,31.9,72.0,62.0,53.0,57.0,43.0,31.9
P0AA97,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,4.34,4.34
P0AA99,80.0,22.0,32.0,51.0,48.0,79.0,48.0,92.0,39.0,6.0,19.0,26.0,2.05,2.05
P0AAA1,651.0,294.0,386.0,382.0,279.0,362.0,328.0,601.0,1308.0,556.0,736.0,908.0,221.0,213.0
P0AAA9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,252.0,252.0
P0AAB4,244.0,283.0,332.0,283.0,362.0,314.0,289.0,294.0,490.0,479.0,442.0,501.0,108.0,82.5
P0AAB6,4865.0,2677.0,3781.0,3787.0,3081.0,4556.0,3775.0,4710.0,3272.0,1577.0,1975.0,2331.0,3735.0,629.0
P0AAB8,320.0,364.0,195.0,253.0,200.0,277.0,216.0,397.0,224.0,300.0,260.0,266.0,82.0,208.0
P0AAC0,1445.0,1492.0,1465.0,1651.0,1740.0,1393.0,1049.0,1522.0,1503.0,1924.0,1777.0,1526.0,696.0,747.0
P0AAC4,65.0,41.0,69.0,68.0,47.0,72.0,53.0,87.0,77.0,86.0,63.0,62.0,30.0,4.66
P0AAC6,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,53.0,35.7
P0AAC8,1451.0,730.0,853.0,1190.0,736.0,1784.0,1257.0,2048.0,1059.0,317.0,436.0,700.0,1193.0,51.3
P0AAD6,66.0,57.0,70.0,67.0,34.0,70.0,71.0,75.0,71.0,50.0,52.0,61.0,71.0,295.0
P0AAE0,180.0,384.0,544.0,318.0,449.0,324.0,465.0,310.0,733.0,822.0,762.0,880.0,63.0,124.0
P0AAF6,588.0,400.0,550.0,536.0,560.0,690.0,736.0,667.0,406.0,431.0,365.0,408.0,381.0,198.0
P0AAG0,367.0,389.0,656.0,585.0,660.0,582.0,665.0,423.0,520.0,376.0,424.0,490.0,270.0,72.9
P0AAG3,82.0,49.0,108.0,99.0,102.0,114.0,105.0,93.0,93.0,83.0,97.0,101.0,52.0,45.4
P0AAG8,25.0,115.0,236.0,170.0,211.0,122.0,249.0,86.0,360.0,390.0,388.0,483.0,8.0,112.0
P0AAH0,113.0,42.0,83.0,118.0,119.0,79.0,78.0,108.0,97.0,51.0,53.0,66.0,97.0,130.0
P0AAH4,23.0,2.0,13.0,10.0,7.0,2.19,7.0,2.19,8.0,3.0,1.0,9.0,2.19,2.19
P0AAH8,30.0,12.0,54.0,29.0,2.0,4.76,15.0,4.76,12.0,6.0,6.0,17.0,4.76,4.76
P0AAI3,2236.0,1234.0,1660.0,2098.0,1987.0,2278.0,1744.0,2316.0,2340.0,1492.0,1578.0,1867.0,1758.0,471.0
P0AAI5,1917.0,1236.0,1825.0,2138.0,1578.0,2270.0,2196.0,2652.0,1890.0,1173.0,1399.0,1624.0,2333.0,390.0
P0AAI9,3385.0,2024.0,2233.0,2283.0,2282.0,2292.0,2165.0,1908.0,1708.0,1232.0,1351.0,1443.0,2891.0,1238.0
P0AAJ5,4.0,16.0,7.0,4.0,2.0,1.0,4.0,2.0,2.0,5.0,3.0,4.0,15.0,51.3
P0AAJ8,148.0,126.0,42.0,34.0,5.0,20.3,14.0,20.3,46.0,7.0,4.0,12.0,20.3,20.3
P0AAN1,110.0,13.0,27.0,37.0,32.0,0.497,59.0,0.497,49.0,25.0,7.0,104.0,0.497,0.497
P0AAN3,24.0,23.0,26.0,15.0,17.0,26.0,25.0,26.0,21.0,24.0,19.0,17.0,6.56,6.56
P0AAN5,353.0,287.0,435.0,487.0,288.0,319.0,441.0,330.0,263.0,382.0,349.0,318.0,61.0,216.0
P0AAN9,1894.0,2532.0,3013.0,2853.0,3266.0,2082.0,2925.0,3156.0,3431.0,2633.0,3158.0,3439.0,1119.0,523.0
P0AAP3,365.0,193.0,332.0,373.0,265.0,287.0,279.0,310.0,251.0,189.0,187.0,206.0,245.0,131.0
P0AAQ2,103.0,79.0,159.0,187.0,151.0,131.0,128.0,119.0,137.0,61.0,92.0,132.0,230.0,300.0
P0AAQ6,75.0,28.0,69.0,36.0,26.0,86.8,16.0,86.8,42.0,53.0,15.0,21.0,86.8,86.8
P0AAR3,519.0,330.0,297.0,319.0,294.0,611.0,502.0,897.0,532.0,321.0,383.0,419.0,697.0,140.0
P0AAR8,41.0,10.0,37.0,14.0,1.0,0.076,37.0,0.076,17.0,16.0,33.0,4.0,0.076,0.076
P0AAS0,145.0,53.0,87.0,65.0,66.0,73.0,83.0,66.0,59.0,31.0,21.0,33.0,94.0,40.1
P0AAS7,408.0,238.0,388.0,433.0,348.0,510.0,389.0,617.0,403.0,211.0,242.0,288.0,356.0,189.0
P0AAS9,1.0,2.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.11,1.11
P0AAT2,177.0,47.0,56.0,52.0,15.0,41.6,33.0,41.6,48.0,56.0,3.0,15.0,41.6,41.6
P0AAT4,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,6.0,8.72
P0AAT6,69.0,15.0,22.0,24.0,16.0,28.0,18.0,30.0,22.0,5.0,8.0,15.0,330.0,106.0
P0AAT9,540.0,463.0,616.0,639.0,514.0,546.0,636.0,420.0,386.0,690.0,615.0,493.0,83.0,432.0
P0AAU7,35.0,1.0,15.0,4.0,10.0,10.6,10.0,10.6,5.0,3.0,1.0,24.0,197.0,10.6
P0AAV4,131.0,122.0,120.0,126.0,130.0,134.0,99.0,140.0,92.0,54.0,82.0,94.0,78.0,70.6
P0AAV6,338.0,301.0,289.0,238.0,190.0,180.0,274.0,413.0,181.0,324.0,298.0,233.0,32.0,1622.0
P0AAW1,9.0,8.0,6.0,9.0,3.0,5.0,4.0,10.0,5.0,5.0,7.0,5.0,3.79,3.79
P0AAX3,75.0,14.0,55.0,32.0,6.0,33.0,56.0,24.0,11.0,2.0,2.0,1.0,155.0,11.4
P0AAX6,6801.0,4783.0,5370.0,4846.0,5157.0,0.436,5199.0,0.436,6309.0,4928.0,7209.0,5318.0,0.436,0.436
P0AAX8,3469.0,1610.0,2097.0,2574.0,2567.0,3104.0,2660.0,2823.0,2528.0,1221.0,1508.0,1918.0,3433.0,571.0
P0AAY6,111.0,41.0,51.0,56.0,25.0,2.0,0.0,0.0,28.0,0.0,7.0,10.0,134.0,1.91
P0AAZ4,5.0,5.0,4.0,5.0,5.0,7.0,5.0,1.0,5.0,6.0,3.0,5.0,10.0,13.5
P0AAZ7,1959.0,1019.0,1566.0,1895.0,1538.0,2147.0,1874.0,2198.0,1309.0,794.0,939.0,964.0,1661.0,423.0
P0AB10,84.0,60.0,67.0,61.0,54.0,55.0,64.0,43.0,49.0,57.0,62.0,51.0,80.0,16.6
P0AB12,268.0,83.0,154.0,229.0,123.0,341.0,195.0,295.0,392.0,313.0,282.0,332.0,37.0,71.3
P0AB14,2565.0,2016.0,2673.0,2971.0,1770.0,1904.0,728.0,2487.0,2611.0,1956.0,2465.0,2532.0,652.0,1054.0
P0AB18,482.0,346.0,446.0,387.0,332.0,24.2,410.0,24.2,448.0,270.0,367.0,405.0,24.2,24.2
P0AB20,15.0,10.0,0.0,0.0,14.0,237.0,3.0,237.0,3.0,2.0,0.0,0.0,237.0,237.0
P0AB24,636.0,284.0,337.0,250.0,263.0,567.0,521.0,1602.0,712.0,239.0,294.0,476.0,758.0,158.0
P0AB26,373.0,252.0,282.0,231.0,310.0,198.0,199.0,409.0,323.0,259.0,305.0,346.0,386.0,43.0
P0AB28,1173.0,460.0,720.0,843.0,638.0,961.0,793.0,961.0,728.0,345.0,489.0,546.0,968.0,112.0
P0AB35,52.0,1.0,1.0,7.0,14.0,7.7,3.0,7.7,2.0,1.0,2.0,6.0,7.7,7.7
P0AB38,705.0,524.0,635.0,724.0,568.0,588.0,506.0,540.0,587.0,343.0,406.0,469.0,626.0,148.0
P0AB40,156.0,42.0,48.0,406.0,48.0,2916.0,1453.0,2802.0,86.0,58.0,55.0,70.0,26.8,26.8
P0AB43,127.0,68.0,83.0,104.0,101.0,127.0,72.0,103.0,81.0,38.0,47.0,64.0,93.0,115.0
P0AB46,4.0,3.0,4.0,0.0,17.0,22.2,0.0,22.2,1.0,1.0,11.0,13.0,22.2,22.2
P0AB49,0.0,3.0,6.0,8.0,3.0,6.0,5.0,7.0,5.0,6.0,10.0,6.0,24.5,24.5
P0AB52,2021.0,2835.0,2012.0,1227.0,2061.0,922.0,999.0,905.0,1817.0,1804.0,1771.0,1983.0,1552.0,769.0
P0AB55,2116.0,1768.0,1576.0,1923.0,1662.0,2338.0,1765.0,2619.0,1745.0,966.0,1330.0,1557.0,1047.0,1199.0
P0AB58,14.0,8.0,4.0,15.0,14.0,16.9,11.0,16.9,13.0,7.0,5.0,11.0,16.9,16.9
P0AB61,680.0,501.0,574.0,787.0,615.0,965.0,696.0,914.0,506.0,397.0,406.0,462.0,520.0,378.0
P0AB65,118.0,245.0,186.0,301.0,223.0,197.0,181.0,337.0,295.0,550.0,450.0,347.0,58.9,58.9
P0AB67,2977.0,835.0,1351.0,2158.0,1747.0,3580.0,1415.0,2363.0,3721.0,1713.0,2207.0,2534.0,1994.0,563.0
P0AB71,20049.0,11352.0,13842.0,15624.0,13943.0,24513.0,12513.0,17405.0,13616.0,7067.0,8289.0,9381.0,17923.0,2783.0
P0AB77,172.0,146.0,131.0,108.0,122.0,144.0,126.0,180.0,103.0,64.0,67.0,76.0,168.0,231.0
P0AB80,2609.0,1255.0,1728.0,1899.0,1970.0,2943.0,1967.0,4021.0,2366.0,795.0,919.0,1435.0,2202.0,278.0
P0AB83,11.0,6.0,8.0,8.0,7.0,8.0,11.0,6.0,4.0,2.0,1.0,4.0,18.0,4.27
P0AB87,1.0,0.0,21.0,29.0,1.0,0.864,7.0,0.864,0.0,1.0,1.0,7.0,0.864,0.864
P0AB89,1933.0,714.0,1407.0,1496.0,1509.0,2480.0,1961.0,2118.0,1829.0,670.0,827.0,1092.0,1802.0,719.0
P0AB91,6678.0,2754.0,2806.0,3616.0,2625.0,6780.0,3621.0,7572.0,4897.0,1666.0,2034.0,2662.0,6517.0,791.0
P0AB96,2.0,1.0,2.0,15.0,10.0,8.0,0.0,6.0,11.0,2.0,3.0,10.0,6.17,6.17
P0AB98,1155.0,770.0,1867.0,2109.0,3159.0,3191.0,2903.0,2339.0,2822.0,1302.0,1353.0,2035.0,372.0,65.3
P0ABA0,8988.0,5495.0,9735.0,9956.0,11267.0,9158.0,8841.0,9156.0,7598.0,3471.0,4337.0,5943.0,7005.0,1035.0
P0ABA4,7700.0,5679.0,7452.0,7941.0,9233.0,8789.0,8236.0,7979.0,6781.0,3008.0,4332.0,5654.0,5299.0,882.0
P0ABA6,2307.0,1640.0,2288.0,2414.0,2779.0,2250.0,2212.0,2089.0,2450.0,1075.0,1413.0,1823.0,1843.0,982.0
P0ABB0,14552.0,11045.0,16436.0,17975.0,19369.0,19100.0,20018.0,16490.0,16490.0,8336.0,10761.0,13452.0,13133.0,2663.0
P0ABB4,24156.0,16016.0,23707.0,26449.0,30533.0,24016.0,25885.0,23770.0,24035.0,10875.0,14634.0,19994.0,21539.0,3329.0
P0ABB8,65.0,17.0,98.0,78.0,109.0,66.0,82.0,68.0,43.0,135.0,82.0,52.0,61.0,16.3
P0ABC3,1290.0,725.0,1131.0,1410.0,1191.0,1399.0,1046.0,1312.0,991.0,593.0,682.0,833.0,844.0,313.0
P0ABC7,1349.0,980.0,1331.0,1509.0,1406.0,1511.0,1097.0,1201.0,1321.0,910.0,1066.0,1167.0,1022.0,383.0
P0ABD3,3413.0,8229.0,8092.0,5651.0,2959.0,2946.0,4798.0,2178.0,5056.0,12499.0,9245.0,7681.0,558.0,1015.0
P0ABD5,3825.0,1944.0,2826.0,3077.0,2904.0,3132.0,2616.0,2718.0,2809.0,1902.0,1950.0,2315.0,3071.0,724.0
P0ABD8,2574.0,1380.0,1953.0,2201.0,2022.0,2381.0,2256.0,2308.0,1890.0,1096.0,1250.0,1472.0,2822.0,609.0
P0ABE2,279.0,141.0,182.0,230.0,124.0,165.0,121.0,213.0,201.0,132.0,139.0,177.0,399.0,255.0
P0ABF1,43.0,13.0,24.0,33.0,28.0,44.0,34.0,41.0,81.0,28.0,40.0,55.0,47.0,35.6
P0ABF4,14.0,18.0,38.0,17.0,21.0,3.0,15.0,2.0,33.0,127.0,84.0,62.0,2.0,13.6
P0ABF6,257.0,245.0,281.0,211.0,186.0,199.0,234.0,330.0,253.0,442.0,345.0,315.0,268.0,449.0
P0ABG1,44.0,29.0,40.0,40.0,45.0,128.0,73.0,94.0,57.0,57.0,62.0,62.0,59.0,2.77
P0ABH0,572.0,579.0,526.0,543.0,540.0,564.0,449.0,634.0,603.0,402.0,449.0,518.0,345.0,156.0
P0ABH7,9671.0,34014.0,18189.0,17601.0,37156.0,20067.0,19403.0,16664.0,31664.0,25070.0,26529.0,26675.0,7821.0,1557.0
P0ABH9,530.0,357.0,365.0,503.0,437.0,670.0,384.0,631.0,622.0,356.0,423.0,463.0,383.0,252.0
P0ABI4,276.0,195.0,229.0,332.0,349.0,296.0,215.0,183.0,502.0,657.0,630.0,452.0,130.0,155.0
P0ABI8,957.0,848.0,1002.0,929.0,1740.0,1340.0,1097.0,1086.0,1466.0,841.0,896.0,1133.0,524.0,140.0
P0ABJ1,2616.0,2103.0,2430.0,2206.0,4384.0,2755.0,2496.0,2580.0,3405.0,1844.0,1718.0,2227.0,749.0,282.0
P0ABJ3,18.0,37.0,41.0,30.0,111.0,116.0,95.0,66.0,77.0,44.0,54.0,43.0,0.0,17.7
P0ABJ6,136.0,59.0,70.0,33.0,61.0,84.0,44.0,48.0,61.0,28.0,68.0,39.0,139.0,31.1
P0ABJ9,344.0,428.0,400.0,518.0,338.0,684.0,439.0,661.0,747.0,1036.0,883.0,772.0,191.0,738.0
P0ABK2,43.0,52.0,54.0,67.0,81.0,79.0,49.0,65.0,138.0,205.0,154.0,132.0,20.0,573.0
P0ABK5,73308.0,66764.0,68067.0,68900.0,61734.0,75498.0,73976.0,68895.0,55342.0,29423.0,32637.0,43392.0,65475.0,4010.0
P0ABK9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.5,28.5
P0ABN1,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,18.0,19.5
P0ABN5,199.0,170.0,227.0,253.0,279.0,286.0,150.0,224.0,482.0,410.0,399.0,443.0,138.0,99.8
P0ABP8,2764.0,2242.0,3099.0,3391.0,2187.0,3228.0,3259.0,2883.0,3044.0,2161.0,2523.0,2693.0,2656.0,988.0
P0ABQ0,252.0,223.0,227.0,246.0,429.0,283.0,184.0,267.0,451.0,418.0,343.0,395.0,100.0,136.0
P0ABQ2,27.0,25.0,44.0,34.0,23.0,21.0,30.0,23.0,29.0,46.0,29.0,36.0,385.0,100.0
P0ABQ4,295.0,177.0,316.0,297.0,284.0,264.0,230.0,219.0,194.0,170.0,155.0,178.0,249.0,93.1
P0ABR1,113.0,12.0,42.0,53.0,14.0,79.0,75.0,48.0,26.0,18.0,16.0,19.0,118.0,6.83
P0ABS1,5844.0,3644.0,5535.0,6499.0,4650.0,5868.0,5476.0,6986.0,5510.0,3294.0,4090.0,4733.0,5979.0,711.0
P0ABS5,6.0,4.0,9.0,10.0,10.0,10.0,16.0,10.0,16.0,16.0,15.0,15.0,3.0,5.65
P0ABS8,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,41.0,7.21
P0ABT2,4698.0,9277.0,6790.0,6462.0,4170.0,4999.0,4474.0,2608.0,4273.0,5147.0,5467.0,5031.0,2033.0,2436.0
P0ABT5,22.0,7.0,17.0,14.0,19.0,15.0,12.0,14.0,9.0,5.0,9.0,8.0,12.0,1.59
P0ABU0,558.0,489.0,535.0,531.0,465.0,470.0,575.0,614.0,519.0,429.0,405.0,470.0,433.0,299.0
P0ABU2,2762.0,915.0,1573.0,2133.0,1685.0,2112.0,1653.0,2000.0,1753.0,720.0,1065.0,1258.0,3221.0,324.0
P0ABU5,1274.0,1811.0,1950.0,1737.0,1781.0,1560.0,1768.0,2216.0,1753.0,1555.0,1508.0,1849.0,1256.0,477.0
P0ABU7,819.0,456.0,642.0,697.0,735.0,1347.0,862.0,1370.0,814.0,226.0,329.0,474.0,1015.0,325.0
P0ABU9,268.0,149.0,199.0,241.0,212.0,230.0,165.0,202.0,278.0,162.0,180.0,220.0,101.0,66.9
P0ABV2,368.0,142.0,221.0,282.0,239.0,339.0,262.0,569.0,210.0,59.0,92.0,115.0,695.0,287.0
P0ABV6,174.0,57.0,95.0,106.0,112.0,179.0,99.0,152.0,95.0,42.0,47.0,60.0,117.0,41.8
P0ABW9,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,128.0,3.02
P0ABX2,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,115.0,0.459
P0ABX5,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,251.0,8.77
P0ABX8,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,712.0,30.1
P0ABY4,690.0,195.0,244.0,273.0,271.0,441.0,327.0,465.0,196.0,74.0,80.0,157.0,612.0,47.3
P0ABY7,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,9.0,0.443
P0ABZ1,6.0,1.0,17.0,11.0,2.0,4.0,10.0,4.0,17.0,2.0,8.0,28.0,1111.0,40.6
P0ABZ4,203.0,177.0,178.0,190.0,168.0,267.0,275.0,331.0,212.0,123.0,158.0,149.0,714.0,84.4
P0ABZ6,1554.0,900.0,1125.0,1299.0,1207.0,1409.0,1189.0,1239.0,1029.0,811.0,880.0,983.0,1533.0,586.0
P0AC00,1.0,1.0,0.0,2.0,0.0,0.503,0.0,0.503,7.0,3.0,0.0,0.0,0.503,0.503
P0AC02,1372.0,639.0,1091.0,1086.0,1400.0,1160.0,901.0,1093.0,773.0,401.0,485.0,591.0,1977.0,221.0
P0AC05,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,35.0,0.944
P0AC13,223.0,147.0,173.0,167.0,152.0,176.0,189.0,204.0,182.0,54.0,76.0,116.0,246.0,33.4
P0AC16,18.0,90.0,101.0,162.0,66.0,114.0,71.0,116.0,121.0,54.0,98.0,113.0,95.0,20.1
P0AC19,1182.0,640.0,1005.0,1204.0,840.0,1375.0,991.0,1514.0,1127.0,526.0,695.0,855.0,849.0,203.0
P0AC23,26.0,38.0,38.0,34.0,38.0,34.0,43.0,24.0,52.0,66.0,68.0,66.0,1.0,75.0
P0AC28,35.0,6.0,16.0,11.0,11.0,3.5,14.0,3.5,11.0,3.0,6.0,10.0,3.5,3.5
P0AC30,34.0,26.0,32.0,30.0,35.0,69.0,40.0,54.0,61.0,53.0,52.0,51.0,70.0,33.9
P0AC33,1352.0,4783.0,4156.0,2523.0,3289.0,2749.0,4416.0,2149.0,4712.0,1543.0,2337.0,3725.0,1406.0,315.0
